115808	922	35
116147	922	45
116376	922	35
100635	923	40
101721	923	50
104845	923	40
105253	923	35
105484	923	50
105575	923	25
109218	923	50
109507	923	35
111825	923	40
112139	923	40
112406	923	40
113754	923	15
114054	923	35
115060	923	40
116513	923	25
118880	923	40
119364	923	35
100726	924	45
101526	924	45
102330	924	50
103573	924	40
104193	924	30
104392	924	25
104509	924	40
106986	924	30
107660	924	40
108105	924	20
108532	924	45
109914	924	30
110601	924	40
112939	924	45
112992	924	30
113746	924	50
113754	924	20
114054	924	40
115060	924	50
115305	924	15
116091	924	35
116123	924	30
116357	924	40
116575	924	30
117007	924	45
117283	924	30
117684	924	45
100368	953	45
101526	953	20
103622	953	35
104166	953	35
108211	953	50
112371	953	5
113151	953	45
113454	953	40
113754	953	10
115060	953	35
115223	953	40
116513	953	50
117297	953	50
119364	953	40
100726	968	35
101114	968	50
106553	968	40
107645	968	50
110357	968	25
113885	968	45
114598	968	40
115060	968	30
118032	968	40
101526	969	30
103757	969	40
113151	969	40
113754	969	20
114966	969	35
117297	969	50
100267	1028	40
100726	1028	35
101725	1028	40
102020	1028	40
104509	1028	40
106842	1028	35
110386	1028	40
111901	1028	40
112992	1028	40
113151	1028	40
113754	1028	35
100053	1029	35
100267	1029	50
100726	1029	25
103757	1029	50
108211	1029	50
112730	1029	30
112992	1029	35
115988	1029	35
117354	1029	20
100726	1032	40
103757	1032	40
106846	1032	50
108666	1032	45
109131	1032	40
115060	1032	35
117354	1032	20
100368	1035	40
102020	1035	40
103870	1035	15
105253	1035	45
107645	1035	45
109532	1035	40
111937	1035	45
113151	1035	45
113754	1035	10
118506	1035	40
100413	1036	40
101526	1036	20
101725	1036	35
103334	1036	50
103870	1036	20
104166	1036	35
104193	1036	50
105938	1036	5
106086	1036	45
106850	1036	50
107443	1036	50
108532	1036	45
108609	1036	50
109463	1036	50
109914	1036	45
110012	1036	30
111329	1036	35
113505	1036	35
113754	1036	45
114410	1036	50
115060	1036	40
116917	1036	45
117154	1036	35
117614	1036	35
118506	1036	40
100267	1059	40
101818	1059	30
102941	1059	40
103334	1059	45
109295	1059	25
111061	1059	30
113188	1059	25
115060	1059	30
117154	1059	35
118468	1059	35
118506	1059	35
119208	1059	40
100726	1061	40
106939	1061	40
108532	1061	40
111599	1061	25
113754	1061	30
115907	1061	5
100269	1073	35
100726	1073	40
101982	1073	40
102020	1073	45
103988	1073	40
104114	1073	20
104845	1073	35
105606	1073	40
108987	1073	40
110729	1073	40
113151	1073	40
113885	1073	35
114305	1073	50
115060	1073	30
115306	1073	30
115895	1073	50
117794	1073	20
118993	1073	35
100267	1079	40
102114	1079	40
107227	1079	40
107645	1079	45
109507	1079	30
111427	1079	35
113188	1079	20
115060	1079	25
118993	1079	45
100267	1080	50
101725	1080	40
102114	1080	50
102790	1080	45
103345	1080	35
104166	1080	40
105606	1080	45
106038	1080	20
106181	1080	50
107783	1080	30
110986	1080	40
111223	1080	30
113754	1080	10
113885	1080	40
115060	1080	45
117154	1080	40
117283	1080	30
117587	1080	45
117684	1080	45
117794	1080	35
118468	1080	50
107745	1086	45
108211	1086	45
108532	1086	45
109230	1086	45
109295	1086	35
113754	1086	15
113885	1086	40
114054	1086	40
117297	1086	45
100053	1088	35
100723	1088	35
100726	1088	35
101083	1088	45
101470	1088	20
103561	1088	10
108175	1088	35
111305	1088	40
114102	1088	35
115060	1088	25
118090	1088	20
118993	1088	20
100405	1089	30
100726	1089	40
101114	1089	40
101349	1089	50
101496	1089	30
102114	1089	50
103482	1089	35
104166	1089	35
105484	1089	50
106038	1089	20
106821	1089	50
106846	1089	50
107645	1089	45
108105	1089	40
108532	1089	50
108876	1089	45
110386	1089	45
110508	1089	50
113039	1089	35
113653	1089	40
113754	1089	20
114054	1089	40
114881	1089	45
115060	1089	50
116187	1089	40
116917	1089	45
117283	1089	35
117560	1089	40
118152	1089	20
119364	1089	40
100723	1090	45
101526	1090	25
104166	1090	40
110357	1090	35
113754	1090	20
114598	1090	40
115060	1090	35
115708	1090	35
116575	1090	40
116917	1090	40
117266	1090	40
117370	1090	45
118993	1090	35
101631	1092	35
101743	1092	45
103640	1092	35
103870	1092	25
107645	1092	45
107660	1092	35
108532	1092	35
109295	1092	35
111305	1092	35
113151	1092	35
113188	1092	30
116917	1092	30
100878	1095	30
103988	1095	45
105253	1095	50
108532	1095	40
113754	1095	50
114100	1095	40
115060	1095	40
115213	1095	40
115501	1095	40
116028	1095	50
117707	1095	30
118090	1095	40
119208	1095	40
100726	1097	30
102223	1097	30
104166	1097	50
105938	1097	5
107227	1097	30
110357	1097	30
110386	1097	45
112992	1097	40
113188	1097	30
113885	1097	35
114102	1097	50
114291	1097	40
114313	1097	35
114410	1097	50
114598	1097	40
115060	1097	40
117007	1097	45
117154	1097	35
117297	1097	50
119394	1097	50
100267	1101	40
100726	1101	25
104392	1101	25
106969	1101	45
107645	1101	50
107660	1101	35
108609	1101	45
108876	1101	40
110386	1101	35
112924	1101	45
117587	1101	10
118311	1101	35
119208	1101	35
101818	1103	45
101982	1103	40
107202	1103	45
109066	1103	45
112992	1103	40
113754	1103	30
118007	1103	35
119382	1103	40
100726	1127	35
102790	1127	30
104166	1127	45
113151	1127	35
113754	1127	40
115060	1127	35
116575	1127	40
100726	1129	30
100878	1129	30
100921	1129	45
101631	1129	30
107431	1129	40
115060	1129	45
116917	1129	45
100267	1136	45
100635	1136	20
100931	1136	50
101114	1136	30
102114	1136	50
102223	1136	25
102790	1136	40
103573	1136	50
103622	1136	40
104166	1136	35
105143	1136	25
106181	1136	50
106896	1136	30
108211	1136	50
109402	1136	40
110386	1136	40
112038	1136	45
113623	1136	40
113754	1136	10
114239	1136	45
114313	1136	40
114763	1136	45
115060	1136	45
116117	1136	50
116575	1136	35
116813	1136	45
117154	1136	45
117297	1136	40
119282	1136	35
104166	1172	40
108175	1172	45
112406	1172	40
113754	1172	10
114102	1172	50
116123	1172	40
118993	1172	40
101725	1173	35
103561	1173	30
109507	1173	30
111329	1173	40
113754	1173	10
116898	1173	50
116955	1173	45
118281	1173	30
102036	1175	20
108211	1175	50
110729	1175	50
113754	1175	45
114054	1175	35
115907	1175	5
117707	1175	30
103345	1178	40
103622	1178	45
104166	1178	35
111262	1178	40
112992	1178	30
113754	1178	15
113885	1178	40
114054	1178	45
115060	1178	45
100368	1183	35
109295	1183	15
115060	1183	40
115907	1183	5
101496	1193	40
101526	1193	35
102114	1193	40
103880	1193	30
104166	1193	45
106001	1193	50
106038	1193	25
106086	1193	50
106850	1193	50
107562	1193	50
107695	1193	45
108105	1193	30
108532	1193	50
108856	1193	45
111100	1193	45
112992	1193	35
113454	1193	45
113746	1193	50
114054	1193	45
115438	1193	45
116117	1193	50
116575	1193	40
116917	1193	45
117266	1193	40
117283	1193	40
118370	1193	40
119394	1193	50
100931	1196	50
103334	1196	50
103517	1196	50
103627	1196	35
103870	1196	25
105484	1196	50
106551	1196	50
106821	1196	50
107488	1196	50
107660	1196	45
108876	1196	40
109266	1196	45
110012	1196	35
110246	1196	40
110508	1196	40
111937	1196	40
112373	1196	45
113505	1196	35
113679	1196	35
113754	1196	45
114881	1196	50
115060	1196	45
115223	1196	45
116117	1196	50
117170	1196	10
117283	1196	35
118266	1196	40
119394	1196	40
100672	1197	30
101114	1197	30
101313	1197	45
101349	1197	10
102223	1197	35
103969	1197	45
104166	1197	35
104193	1197	10
108211	1197	45
109335	1197	40
109871	1197	40
114054	1197	35
114102	1197	30
114412	1197	35
115060	1197	35
115223	1197	30
115804	1197	45
116117	1197	25
116575	1197	40
118506	1197	40
119149	1197	45
100931	1198	50
101725	1198	35
103561	1198	20
105484	1198	40
105938	1198	5
107660	1198	35
108876	1198	45
109335	1198	35
110841	1198	20
112030	1198	25
113754	1198	30
114464	1198	30
114659	1198	45
115060	1198	35
115895	1198	50
116117	1198	50
116813	1198	40
117007	1198	40
117154	1198	45
117283	1198	35
117370	1198	45
117560	1198	35
117765	1198	40
100301	1199	50
102536	1199	40
103345	1199	30
103988	1199	50
104166	1199	35
112187	1199	40
112406	1199	40
113754	1199	15
114054	1199	40
114966	1199	40
115060	1199	35
115501	1199	40
116575	1199	30
116917	1199	40
119282	1199	45
100143	1200	45
100267	1200	40
100413	1200	40
101631	1200	40
103561	1200	25
104166	1200	50
104193	1200	50
106551	1200	50
107660	1200	40
108532	1200	45
108609	1200	45
109827	1200	25
110246	1200	50
111611	1200	30
111988	1200	40
112441	1200	45
113746	1200	50
113754	1200	45
113922	1200	45
115060	1200	50
116117	1200	30
116679	1200	45
116955	1200	40
117154	1200	35
117266	1200	35
117402	1200	40
117587	1200	30
100726	1201	40
101526	1201	35
104166	1201	40
106001	1201	50
107660	1201	45
108211	1201	50
108532	1201	35
113188	1201	30
113456	1201	45
114079	1201	45
115060	1201	35
117317	1201	40
100769	1203	40
102790	1203	40
105484	1203	50
106850	1203	50
106896	1203	35
108532	1203	50
108876	1203	45
111057	1203	50
111329	1203	45
111825	1203	50
111988	1203	45
113754	1203	35
113922	1203	45
114054	1203	45
116117	1203	45
117364	1203	40
117765	1203	45
117861	1203	40
119364	1203	45
103870	1204	40
109463	1204	40
110271	1204	35
112406	1204	40
113754	1204	20
114344	1204	45
115060	1204	40
100672	1206	20
100704	1206	35
102100	1206	45
102114	1206	30
102330	1206	50
102355	1206	40
102897	1206	30
103573	1206	50
103640	1206	45
104166	1206	40
105606	1206	40
105962	1206	45
106001	1206	50
108105	1206	25
108532	1206	50
109266	1206	45
111329	1206	40
112971	1206	35
112992	1206	30
113188	1206	25
113754	1206	15
114054	1206	45
114102	1206	40
114291	1206	50
115060	1206	45
117283	1206	35
117560	1206	45
117614	1206	50
118062	1206	30
100726	1207	45
101398	1207	45
101526	1207	10
102355	1207	30
104166	1207	50
104509	1207	45
106553	1207	45
106842	1207	40
113754	1207	30
117427	1207	45
119364	1207	45
100723	1208	50
100769	1208	40
102114	1208	50
102790	1208	35
103334	1208	50
104166	1208	45
104193	1208	20
104459	1208	40
105575	1208	20
105712	1208	30
108105	1208	25
109218	1208	50
110508	1208	40
113188	1208	35
113754	1208	35
113885	1208	35
114054	1208	40
114598	1208	45
115060	1208	45
116575	1208	50
118032	1208	50
118062	1208	15
119208	1208	45
100769	1209	35
101725	1209	25
104166	1209	35
107645	1209	45
109066	1209	50
111988	1209	35
113754	1209	10
117364	1209	40
119364	1209	40
100726	1210	40
101526	1210	30
102439	1210	40
103334	1210	45
103517	1210	50
103627	1210	40
103870	1210	25
104166	1210	45
105239	1210	50
105484	1210	50
106872	1210	40
107660	1210	45
108609	1210	50
108876	1210	40
109218	1210	40
110012	1210	35
110386	1210	40
111223	1210	45
111599	1210	40
111901	1210	40
111937	1210	45
113505	1210	35
113653	1210	40
113679	1210	35
113754	1210	20
114643	1210	35
115060	1210	50
116117	1210	50
117283	1210	35
118266	1210	40
118506	1210	35
118993	1210	40
119364	1210	45
119394	1210	40
104443	1212	45
107745	1212	40
108175	1212	35
111262	1212	40
113754	1212	30
115060	1212	30
116917	1212	35
117684	1212	40
100635	1213	45
100931	1213	50
101526	1213	40
101725	1213	40
102011	1213	45
102330	1213	40
104166	1213	45
104193	1213	25
105484	1213	50
105962	1213	45
106443	1213	40
106821	1213	50
106876	1213	40
107146	1213	45
107783	1213	40
108013	1213	25
108532	1213	50
108546	1213	25
108666	1213	50
108685	1213	50
109131	1213	50
109968	1213	50
110841	1213	40
111293	1213	50
111427	1213	25
113623	1213	40
113653	1213	40
113754	1213	30
114054	1213	45
114598	1213	50
114881	1213	50
114952	1213	45
115060	1213	40
116117	1213	45
116955	1213	30
117560	1213	45
117684	1213	45
118152	1213	40
119364	1213	45
100143	1214	45
100413	1214	40
100931	1214	50
103334	1214	45
104166	1214	50
105771	1214	35
106155	1214	35
107281	1214	50
108532	1214	50
108609	1214	50
108856	1214	30
112193	1214	40
112441	1214	45
113188	1214	30
113746	1214	50
113754	1214	40
115060	1214	45
115895	1214	50
116028	1214	20
116117	1214	30
116357	1214	30
116575	1214	40
116679	1214	45
117266	1214	40
117402	1214	40
117560	1214	45
118090	1214	40
118896	1214	35
100726	1215	40
101526	1215	30
108532	1215	40
108856	1215	25
113188	1215	25
115060	1215	45
118993	1215	35
100723	1219	50
100726	1219	35
104166	1219	35
104845	1219	40
106001	1219	50
106534	1219	50
107935	1219	40
110357	1219	45
113754	1219	20
113885	1219	40
114598	1219	40
115060	1219	30
117266	1219	35
117297	1219	45
118896	1219	40
119364	1219	40
119394	1219	50
100921	1220	35
101313	1220	40
103265	1220	40
103334	1220	50
103561	1220	35
107660	1220	40
107690	1220	45
108876	1220	40
113456	1220	30
113754	1220	20
115060	1220	35
100723	1221	45
101526	1221	40
101637	1221	40
101982	1221	45
102032	1221	35
102315	1221	50
104166	1221	50
104193	1221	5
106842	1221	35
107281	1221	45
108105	1221	30
108609	1221	50
109335	1221	40
110601	1221	40
111262	1221	45
111937	1221	40
111988	1221	45
112441	1221	45
113394	1221	40
113407	1221	35
113754	1221	15
115060	1221	40
115370	1221	40
115438	1221	40
116117	1221	50
116955	1221	45
117587	1221	45
117684	1221	45
100267	1222	45
100927	1222	35
101526	1222	40
102897	1222	40
103334	1222	50
103622	1222	50
104166	1222	45
104193	1222	25
105177	1222	30
105606	1222	45
105962	1222	50
106001	1222	50
106534	1222	45
106850	1222	50
107660	1222	40
108105	1222	30
109218	1222	45
110508	1222	35
112992	1222	40
113754	1222	30
113885	1222	40
114054	1222	40
114102	1222	50
114881	1222	30
114957	1222	30
115060	1222	35
115253	1222	40
116575	1222	50
117266	1222	45
117784	1222	40
118152	1222	35
119208	1222	45
103345	1225	30
104166	1225	40
105575	1225	45
106842	1225	45
107695	1225	50
109066	1225	45
113151	1225	40
113754	1225	40
113885	1225	20
114525	1225	30
115907	1225	5
100672	1227	35
104166	1227	40
108532	1227	50
109295	1227	25
111262	1227	35
113754	1227	30
117364	1227	40
117974	1227	45
103345	1228	35
104166	1228	30
105253	1228	35
105484	1228	50
107048	1228	45
107612	1228	40
108211	1228	50
108532	1228	35
113754	1228	15
113823	1228	35
114054	1228	40
114598	1228	40
115060	1228	35
115907	1228	5
100635	1230	45
100726	1230	35
102355	1230	25
105143	1230	30
113754	1230	20
113885	1230	35
114054	1230	35
115060	1230	40
116123	1230	30
118088	1230	40
118993	1230	50
119208	1230	45
101725	1232	40
101982	1232	40
109135	1232	35
111061	1232	40
114952	1232	50
115060	1232	40
116147	1232	40
116917	1232	35
117364	1232	45
117684	1232	45
102114	1233	50
103345	1233	35
104166	1233	35
104392	1233	30
105268	1233	35
113754	1233	10
115060	1233	35
118007	1233	30
100878	1234	30
103345	1234	35
104166	1234	30
105143	1234	20
112406	1234	30
114054	1234	40
117064	1234	40
118090	1234	25
100927	1235	40
106876	1235	45
113754	1235	10
115223	1235	40
116621	1235	35
118090	1235	20
119382	1235	30
109230	1237	40
113754	1237	10
113885	1237	45
114344	1237	40
115060	1237	40
119364	1237	35
100318	1240	30
100413	1240	40
101526	1240	35
101768	1240	40
102114	1240	50
102747	1240	35
103565	1240	30
104166	1240	45
104193	1240	40
106001	1240	50
106086	1240	45
106155	1240	35
106551	1240	35
106850	1240	50
107146	1240	30
107660	1240	45
108280	1240	35
108532	1240	45
108609	1240	45
109066	1240	45
109295	1240	40
110012	1240	35
110386	1240	35
111534	1240	35
113188	1240	35
113746	1240	50
113754	1240	30
113885	1240	35
113912	1240	45
114102	1240	30
115060	1240	35
115895	1240	50
117560	1240	35
101473	1245	40
103334	1245	45
106876	1245	40
108188	1245	50
113697	1245	20
115060	1245	35
115213	1245	40
116621	1245	40
118090	1245	30
100267	1246	40
100723	1246	45
100726	1246	40
102032	1246	40
102747	1246	30
102897	1246	30
103334	1246	50
103870	1246	35
104166	1246	40
106038	1246	40
106086	1246	40
106412	1246	40
107612	1246	50
108105	1246	25
108532	1246	50
108609	1246	50
108856	1246	45
112373	1246	45
112992	1246	50
113039	1246	40
113188	1246	30
113623	1246	40
114079	1246	35
114102	1246	40
115060	1246	40
116028	1246	40
116575	1246	40
117364	1246	50
117750	1246	30
118281	1246	35
118993	1246	30
119149	1246	40
100931	1247	40
101526	1247	25
102355	1247	30
104166	1247	40
104509	1247	45
111765	1247	40
112139	1247	35
112406	1247	40
112992	1247	30
113456	1247	45
113754	1247	30
113885	1247	30
114054	1247	40
115060	1247	35
118993	1247	45
119208	1247	45
119364	1247	40
101725	1248	50
104166	1248	35
104845	1248	50
107202	1248	35
109011	1248	35
111329	1248	40
112133	1248	50
113754	1248	10
115060	1248	35
116432	1248	35
116813	1248	30
117297	1248	40
117354	1248	15
100672	1252	35
100769	1252	50
101982	1252	40
103334	1252	50
104166	1252	30
113754	1252	35
114054	1252	40
114102	1252	50
115060	1252	35
116813	1252	35
116917	1252	40
117560	1252	40
117654	1252	45
118032	1252	50
118468	1252	30
119364	1252	40
100723	1258	50
100726	1258	30
100931	1258	5
101526	1258	45
101725	1258	35
102169	1258	50
102330	1258	45
102897	1258	30
103870	1258	35
104166	1258	40
104193	1258	35
105484	1258	50
105606	1258	40
106001	1258	50
106582	1258	45
106715	1258	30
106842	1258	45
107443	1258	40
107645	1258	50
108105	1258	20
108532	1258	45
110271	1258	50
110357	1258	45
111751	1258	30
112992	1258	35
113407	1258	40
113754	1258	45
113885	1258	35
114054	1258	40
114102	1258	50
115045	1258	5
115060	1258	35
115687	1258	30
115895	1258	50
116028	1258	50
116357	1258	50
116575	1258	40
116917	1258	45
117266	1258	40
117283	1258	45
117317	1258	40
117684	1258	40
118443	1258	15
119394	1258	40
104166	1259	40
104193	1259	50
105253	1259	40
106872	1259	30
107645	1259	45
108532	1259	45
113188	1259	30
113754	1259	30
114102	1259	30
114239	1259	45
114344	1259	50
115060	1259	30
116575	1259	40
117266	1259	40
117587	1259	50
117684	1259	45
118993	1259	35
100726	1261	40
101526	1261	30
101982	1261	30
108532	1261	35
111061	1261	50
111238	1261	35
113754	1261	30
113885	1261	50
114102	1261	45
115060	1261	30
115826	1261	20
115907	1261	5
116917	1261	40
117587	1261	35
118993	1261	35
100413	1262	45
103345	1262	35
104166	1262	50
106534	1262	50
113754	1262	40
117064	1262	35
118506	1262	40
119364	1262	45
100635	1263	35
104166	1263	45
105712	1263	10
107745	1263	45
108211	1263	50
113653	1263	40
114054	1263	35
114439	1263	40
114598	1263	40
114849	1263	35
116575	1263	40
100267	1265	40
101731	1265	50
