89039,"Another Earth (2011)","Mike Cahill","1549572","Drama,Romance,Sci-Fi"
89118,"Skin I Live In, The (La piel que habito) (2011)","Pedro Almodóvar","1189073","Drama"
89492,"Moneyball (2011)","Bennett Miller","1210166","Drama"
89745,"Avengers, The (2012)","Joss Whedon","0848228","Action,Adventure,Sci-Fi,IMAX"
89753,"Tinker Tailor Soldier Spy (2011)","Tomas Alfredson","1340800","Drama,Film-Noir,Thriller"
89759,"Separation, A (Jodaeiye Nader az Simin) (2011)","Asghar Farhadi","1832382","Drama"
89774,"Warrior (2011)","Gavin O'Connor","1291584","Drama"
89804,"Ides of March, The (2011)","George Clooney","1124035","Drama"
89864,"50/50 (2011)","Jonathan Levine","1306980","Comedy,Drama"
89904,"The Artist (2011)","Michel Hazanavicius","1655442","Comedy,Drama,Romance"
90057,"Take Shelter (2011)","Jeff Nichols","1675192","Drama"
90249,"Real Steel (2011)","Shawn Levy","0433035","Action,Drama,Sci-Fi,IMAX"
90345,"Thing, The (2011)","Matthijs van Heijningen Jr.","0905372","Horror,Mystery,Sci-Fi,Thriller"
90376,"We Need to Talk About Kevin (2011)","Lynne Ramsay","1242460","Drama,Thriller"
90405,"In Time (2011)","Andrew Niccol","1637688","Crime,Sci-Fi,Thriller"
90430,"Carnage (2011)","Roman Polanski","1692486","Comedy,Drama"
90439,"Margin Call (2011)","J.C. Chandor","1615147","Drama,Thriller"
90522,"Johnny English Reborn (2011)","Oliver Parker","1634122","Adventure,Comedy,Thriller"
90531,"Shame (2011)","Steve McQueen","1723811","Drama"
90600,"Headhunters (Hodejegerne) (2011)","Morten Tyldum","1614989","Action,Crime,Thriller"
90647,"Puss in Boots (2011)","Chris Miller","0448694","Adventure,Animation,Comedy,Fantasy,IMAX"
90717,"Tower Heist (2011)","Brett Ratner","0471042","Action,Comedy,Crime"
90746,"Adventures of Tintin, The (2011)","Steven Spielberg","0983193","Action,Animation,Mystery,IMAX"
90866,"Hugo (2011)","Martin Scorsese","0970179","Children,Drama,Mystery"
91077,"Descendants, The (2011)","Alexander Payne","1033575","Comedy,Drama"
91094,"Muppets, The (2011)","James Bobin","1204342","Children,Comedy,Musical"
91104,"Twilight Saga: Breaking Dawn - Part 1, The (2011)","Bill Condon","1324999","Adventure,Drama,Fantasy,Romance"
91325,"Extremely Loud and Incredibly Close (2011)","Stephen Daldry","0477302","Drama"
91485,"Expendables 2, The (2012)","Simon West","1764651","Action,Adventure"
91500,"The Hunger Games (2012)","Gary Ross","1392170","Action,Adventure,Drama,Sci-Fi,Thriller"
91529,"Dark Knight Rises, The (2012)","Christopher Nolan","1345836","Action,Adventure,Crime,IMAX"
91535,"Bourne Legacy, The (2012)","Tony Gilroy","1194173","Action,Adventure,Drama,Thriller,IMAX"
91542,"Sherlock Holmes: A Game of Shadows (2011)","Guy Ritchie","1515091","Action,Adventure,Comedy,Crime,Mystery,Thriller"
91622,"Young Adult (2011)","Jason Reitman","1625346","Comedy,Drama"
91630,"Mission: Impossible - Ghost Protocol (2011)","Brad Bird","1229238","Action,Adventure,Thriller,IMAX"
91653,"We Bought a Zoo (2011)","Cameron Crowe","1389137","Comedy,Drama"
91658,"Girl with the Dragon Tattoo, The (2011)","David Fincher","1568346","Drama,Thriller"
91974,"Underworld: Awakening (2012)","Måns Mårlind","1496025","Action,Fantasy,Horror,IMAX"
91976,"Grey, The (2012)","Joe Carnahan","1601913","Action,Drama"
92259,"Intouchables (2011)","Olivier Nakache","1675434","Comedy,Drama"
92420,"Chronicle (2012)","Josh Trank","1706593","Action,Sci-Fi,Thriller"
92422,"Woman in Black, The (2012)","James Watkins","1596365","Drama,Horror,Thriller"
93270,"Project X (2012)","Nima Nourizadeh","1636826","Comedy"
93363,"John Carter (2012)","Andrew Stanton","0401729","Action,Adventure,Sci-Fi,IMAX"
93510,"21 Jump Street (2012)","Phil Lord","1232829","Action,Comedy,Crime"
93721,"Jiro Dreams of Sushi (2011)","David Gelb","1772925","Documentary"
93766,"Wrath of the Titans (2012)","Jonathan Liebesman","1646987","Action,Adventure,Fantasy,IMAX"
93790,"Detachment (2011)","Tony Kaye","1683526","Drama"
93831,"American Reunion (American Pie 4) (2012)","Jon Hurwitz","1605630","Comedy"
93838,"The Raid: Redemption (2011)","Gareth Evans","1899353","Action,Crime"
93840,"Cabin in the Woods, The (2012)","Drew Goddard","1259521","Comedy,Horror,Sci-Fi,Thriller"
93855,"God Bless America (2011)","Bobcat Goldthwait","1912398","Comedy,Drama"
94018,"Battleship (2012)","Peter Berg","1440129","Action,Sci-Fi,Thriller,IMAX"
94070,"Best Exotic Marigold Hotel, The (2011)","John Madden","1412386","Comedy,Drama"
94478,"Dark Shadows (2012)","Tim Burton","1077368","Comedy,Horror,IMAX"
94677,"Dictator, The (2012)","Larry Charles","1645170","Comedy"
94777,"Men in Black III (M.III.B.) (M.I.B.³) (2012)","Barry Sonnenfeld","1409024","Action,Comedy,Sci-Fi,IMAX"
94780,"Snow White and the Huntsman (2012)","Rupert Sanders","1735898","Action,Adventure,Drama"
94864,"Prometheus (2012)","Ridley Scott","1446714","Action,Horror,Sci-Fi,IMAX"
94959,"Moonrise Kingdom (2012)","Wes Anderson","1748122","Comedy,Drama,Romance"
95088,"Safety Not Guaranteed (2012)","Colin Trevorrow","1862079","Comedy,Drama"
95167,"Brave (2012)","Mark Andrews","1217209","Action,Adventure,Animation,Children"
95207,"Abraham Lincoln: Vampire Hunter (2012)","Timur Bekmambetov","1611224","Action,Fantasy,Horror,Thriller"
95309,"Seeking a Friend for the End of the World (2012)","Lorene Scafaria","1307068","Comedy,Drama,Romance"
95441,"Ted (2012)","Seth MacFarlane","1637725","Comedy,Fantasy"
95510,"Amazing Spider-Man, The (2012)","Marc Webb","0948470","Action,Adventure,Sci-Fi,IMAX"
95543,"Ice Age 4: Continental Drift (2012)","Steve Martino","1667889","Adventure,Animation,Comedy"
95873,"Ruby Sparks (2012)","Jonathan Dayton","1839492","Comedy,Fantasy,Romance"
95875,"Total Recall (2012)","Len Wiseman","1386703","Action,Sci-Fi,Thriller"
96079,"Skyfall (2012)","Sam Mendes","1074638","Action,Adventure,Thriller,IMAX"
96488,"Searching for Sugar Man (2012)","Malik Bendjelloul","2125608","Documentary"
96588,"Pitch Perfect (2012)","Jason Moore","1981677","Comedy,Musical"
96610,"Looper (2012)","Rian Johnson","1276104","Action,Crime,Sci-Fi"
96655,"Robot & Frank (2012)","Jake Schreier","1990314","Comedy,Drama,Sci-Fi"
96691,"Resident Evil: Retribution (2012)","Paul W.S. Anderson","1855325","Action,Horror,Sci-Fi,IMAX"
96728,"Master, The (2012)","Paul Thomas Anderson","1560747","Drama"
96737,"Dredd (2012)","Pete Travis","1343727","Action,Sci-Fi"
96811,"End of Watch (2012)","David Ayer","1855199","Crime,Drama,Thriller"
96821,"Perks of Being a Wallflower, The (2012)","Stephen Chbosky","1659337","Drama,Romance"
96829,"Hunt, The (Jagten) (2012)","Thomas Vinterberg","2106476","Drama"
96857,"Red Lights (2012)","Rodrigo Cortés","1748179","Drama,Mystery,Thriller"
96861,"Taken 2 (2012)","Olivier Megaton","1397280","Action,Crime,Drama,Thriller"
97188,"Sinister (2012)","Scott Derrickson","1922777","Horror,Thriller"
97225,"Hotel Transylvania (2012)","Genndy Tartakovsky","0837562","Animation,Children,Comedy"
97304,"Argo (2012)","Ben Affleck","1024648","Drama,Thriller"
97306,"Seven Psychopaths (2012)","Martin McDonagh","1931533","Comedy,Crime"
97752,"Cloud Atlas (2012)","Tom Tykwer","1371111","Drama,Sci-Fi,IMAX"
97866,"Imposter, The (2012)","Bart Layton","1966604","Documentary"
97913,"Wreck-It Ralph (2012)","Rich Moore","1772341","Animation,Comedy"
97921,"Silver Linings Playbook (2012)","David O. Russell","1045658","Comedy,Drama"
97923,"Flight (2012)","Robert Zemeckis","1907668","Drama"
97938,"Life of Pi (2012)","Ang Lee","0454876","Adventure,Drama,IMAX"
98124,"Batman: The Dark Knight Returns, Part 1 (2012)","Jay Oliva","2313197","Action,Animation,Sci-Fi"
98203,"Twilight Saga: Breaking Dawn - Part 2, The (2012)","Bill Condon","1673434","Adventure,Drama,Fantasy,Romance,IMAX"
98491,"Paperman (2012)","John Kahrs","2388725","Animation,Comedy,Romance"
98809,"Hobbit: An Unexpected Journey, The (2012)","Peter Jackson","0903624","Adventure,Fantasy,IMAX"
98961,"Zero Dark Thirty (2012)","Kathryn Bigelow","1790885","Action,Drama,Thriller"
99007,"Warm Bodies (2013)","Jonathan Levine","1588173","Comedy,Horror,Romance"
99112,"Jack Reacher (2012)","Christopher McQuarrie","0790724","Action,Crime,Thriller"
99114,"Django Unchained (2012)","Quentin Tarantino","1853728","Action,Drama,Western"
99145,"Impossible, The (Imposible, Lo) (2012)","Juan Antonio Bayona","1649419","Drama,Thriller"
99149,"Misérables, Les (2012)","Tom Hooper","1707386","Drama,Musical,Romance,IMAX"
99296,"Would You Rather (2012)","David Guy Levy","1999995","Horror,Thriller"
99764,"It's Such a Beautiful Day (2012)","Don Hertzfeldt","2396224","Animation,Comedy,Drama,Fantasy,Sci-Fi"
99813,"Batman: The Dark Knight Returns, Part 2 (2013)","Jay Oliva","2166834","Action,Animation"
99910,"Last Stand, The (2013)","Ji-woon Kim","1549920","Action,Crime,Thriller"
99917,"Upstream Color (2013)","Shane Carruth","2084989","Romance,Sci-Fi,Thriller"
100044,"Human Planet (2011)","Nicholas Brown","1806234","Documentary"
100163,"Hansel & Gretel: Witch Hunters (2013)","Tommy Wirkola","1428538","Action,Fantasy,Horror,IMAX"
100383,"Side Effects (2013)","Steven Soderbergh","2053463","Crime,Drama,Mystery,Thriller"
100714,"Before Midnight (2013)","Richard Linklater","2209418","Drama,Romance"
101088,"Stoker (2013)","Chan-wook Park","1682180","Drama,Mystery,Thriller"
101112,"Oz the Great and Powerful (2013)","Sam Raimi","1623205","Action,Adventure,Fantasy,IMAX"
101142,"Croods, The (2013)","Kirk De Micco","0481499","Adventure,Animation,Comedy"
101362,"Olympus Has Fallen (2013)","Antoine Fuqua","2302755","Action,Thriller"
101525,"Place Beyond the Pines, The (2012)","Derek Cianfrance","1817273","Crime,Drama"
101739,"Evil Dead (2013)","Fede Alvarez","1288558","Horror"
101864,"Oblivion (2013)","Joseph Kosinski","1483013","Action,Adventure,Sci-Fi,IMAX"
101973,"Disconnect (2012)","Henry Alex Rubin","1433811","Drama,Thriller"
102033,"Pain & Gain (2013)","Michael Bay","1980209","Action,Comedy,Crime"
102123,"This Is the End (2013)","Evan Goldberg","1245492","Action,Comedy"
102125,"Iron Man 3 (2013)","Shane Black","1300854","Action,Sci-Fi,Thriller,IMAX"
102194,"Mud (2012)","Jeff Nichols","1935179","Adventure,Crime,Drama"
102407,"Great Gatsby, The (2013)","Baz Luhrmann","1343092","Drama"
102445,"Star Trek Into Darkness (2013)","J.J. Abrams","1408101","Action,Adventure,Sci-Fi,IMAX"
102481,"Internship, The (2013)","Shawn Levy","2234155","Comedy"
102684,"Only God Forgives (2013)","Nicolas Winding Refn","1602613","Drama,Thriller"
102686,"Hangover Part III, The (2013)","Todd Phillips","1951261","Comedy"
102716,"Fast & Furious 6 (Fast and the Furious 6, The) (2013)","Justin Lin","1905041","Action,Crime,Thriller,IMAX"
102800,"Frances Ha (2012)","Noah Baumbach","2347569","Comedy,Drama"
102880,"After Earth (2013)","M. Night Shyamalan","1815862","Action,Adventure,Sci-Fi,IMAX"
102903,"Now You See Me (2013)","Louis Leterrier","1670345","Crime,Mystery,Thriller"
103042,"Man of Steel (2013)","Zack Snyder","0770828","Action,Adventure,Fantasy,Sci-Fi,IMAX"
103048,"Kings of Summer, The (2013)","Jordan Vogt-Roberts","2179116","Comedy"
103075,"Purge, The (2013)","James DeMonaco","2184339","Crime,Horror,Thriller"
103141,"Monsters University (2013)","Dan Scanlon","1453405","Adventure,Animation,Comedy"
103228,"Pacific Rim (2013)","Guillermo del Toro","1663662","Action,Adventure,Sci-Fi,IMAX"
103235,"Best Offer, The (Migliore offerta, La) (2013)","Giuseppe Tornatore","1924396","Thriller"
103249,"World War Z (2013)","Marc Forster","0816711","Action,Drama,Horror,IMAX"
103253,"Elysium (2013)","Neill Blomkamp","1535108","Action,Drama,Sci-Fi,IMAX"
103306,"Europa Report (2013)","Sebastián Cordero","2051879","Sci-Fi,Thriller"
103335,"Despicable Me 2 (2013)","Pierre Coffin","1690953","Animation,Children,Comedy,IMAX"
103339,"White House Down (2013)","Roland Emmerich","2334879","Action,Drama,Thriller,IMAX"
103341,"World's End, The (2013)","Edgar Wright","1213663","Action,Comedy,Sci-Fi"
103384,"Lone Ranger, The (2013)","Gore Verbinski","1210819","Action,Adventure,Western,IMAX"
103539,"The Spectacular Now (2013)","James Ponsoldt","1714206","Comedy,Drama,Romance"
103688,"Conjuring, The (2013)","James Wan","1457767","Horror,Thriller"
103727,"Colony, The (2013)","Jeff Renfroe","1160996","Action,Horror,Sci-Fi,Thriller"
103772,"Wolverine, The (2013)","James Mangold","1430132","Action,Adventure,Fantasy,Sci-Fi"
103810,"Red 2 (2013)","Dean Parisot","1821694","Action,Comedy,Crime,Thriller"
103980,"Blue Jasmine (2013)","Woody Allen","2334873","Drama"
103984,"Great Beauty, The (Grande Bellezza, La) (2013)","Paolo Sorrentino","2358891","Comedy,Drama"
104074,"Percy Jackson: Sea of Monsters (2013)","Thor Freudenthal","1854564","Adventure,Children,Fantasy"
104211,"We're the Millers (2013)","Rawson Marshall Thurber","1723121","Comedy,Crime"
104241,"Kick-Ass 2 (2013)","Jeff Wadlow","1650554","Action,Comedy,Crime"
104243,"Riddick (2013)","David Twohy","1411250","Action,Sci-Fi,Thriller,IMAX"
104272,"Blackfish (2013)","Gabriela Cowperthwaite","2545118","Documentary"
104283,"Wind Rises, The (Kaze tachinu) (2013)","Hayao Miyazaki","2013293","Animation,Drama,Romance"
104374,"About Time (2013)","Richard Curtis","2194499","Drama,Fantasy,Romance"
104457,"You're Next (2011)","Adam Wingard","1853739","Horror,Thriller"
104841,"Gravity (2013)","Alfonso Cuarón","1454468","Action,Sci-Fi,IMAX"
104879,"Prisoners (2013)","Denis Villeneuve","1392214","Drama,Mystery,Thriller"
104913,"Rush (2013)","Ron Howard","1979320","Action,Drama"
104944,"Short Term 12 (2013)","Destin Cretton","2370248","Drama"
105197,"Nebraska (2013)","Alexander Payne","1821549","Adventure,Drama"
105213,"Don Jon (2013)","Joseph Gordon-Levitt","2229499","Comedy,Drama,Romance"
105355,"Blue Is the Warmest Color (La vie d'Adèle) (2013)","Abdellatif Kechiche","2278871","Drama,Romance"
105468,"Cloudy with a Chance of Meatballs 2 (2013)","Cody Cameron","1985966","Animation,Children,Comedy,Fantasy"
105504,"Captain Phillips (2013)","Paul Greengrass","1535109","Adventure,Drama,Thriller,IMAX"
105593,"Filth (2013)","Jon S. Baird","1450321","Comedy,Crime,Drama"
105653,"Escape Plan (2013)","Mikael Håfström","1211956","Action,Mystery,Thriller"
105731,"Carrie (2013)","Kimberly Peirce","1939659","Drama,Horror"
105835,"Double, The (2013)","Richard Ayoade","1825157","Comedy,Drama,Thriller"
105844,"12 Years a Slave (2013)","Steve McQueen","2024544","Drama"
106002,"Ender's Game (2013)","Gavin Hood","1731141","Action,Adventure,Sci-Fi,IMAX"
106072,"Thor: The Dark World (2013)","Alan Taylor","1981115","Action,Adventure,Fantasy,IMAX"
106100,"Dallas Buyers Club (2013)","Jean-Marc Vallée","0790636","Drama"
106438,"Philomena (2013)","Stephen Frears","2431286","Comedy,Drama"
106441,"Book Thief, The (2013)","Brian Percival","0816442","Children,Drama,War"
106487,"The Hunger Games: Catching Fire (2013)","Francis Lawrence","1951264","Action,Adventure,Sci-Fi,IMAX"
106489,"Hobbit: The Desolation of Smaug, The (2013)","Peter Jackson","1170358","Adventure,Fantasy,IMAX"
106491,"47 Ronin (2013)","Carl Rinsch","1335975","Action,Adventure,Fantasy"
106696,"Frozen (2013)","Chris Buck","2294629","Adventure,Animation,Comedy,Fantasy,Musical,Romance"
106766,"Inside Llewyn Davis (2013)","Ethan Coen","2042568","Drama"
106782,"Wolf of Wall Street, The (2013)","Martin Scorsese","0993846","Comedy,Crime,Drama"
106916,"American Hustle (2013)","David O. Russell","1800241","Crime,Drama"
106918,"Secret Life of Walter Mitty, The (2013)","Ben Stiller","0359950","Adventure,Comedy,Drama"
106920,"Her (2013)","Spike Jonze","1798709","Drama,Romance,Sci-Fi"
107069,"Lone Survivor (2013)","Peter Berg","1091191","Action,Drama,Thriller,War"
107141,"Saving Mr. Banks (2013)","John Lee Hancock","2140373","Comedy,Drama"
107406,"Snowpiercer (2013)","Joon-ho Bong","1706620","Action,Drama,Sci-Fi"
107771,"Only Lovers Left Alive (2013)","Jim Jarmusch","1714915","Drama,Horror,Romance"
108188,"Jack Ryan: Shadow Recruit (2014)","Kenneth Branagh","1205537","Action,Drama,Thriller,IMAX"
108190,"Divergent (2014)","Neil Burger","1840309","Adventure,Romance,Sci-Fi,IMAX"
108727,"Nymphomaniac: Volume I (2013)","Lars von Trier","1937390","Drama"
108729,"Enemy (2013)","Denis Villeneuve","2316411","Mystery,Thriller"
108932,"The Lego Movie (2014)","Phil Lord","1490017","Action,Adventure,Animation,Children,Comedy,Fantasy"
108945,"RoboCop (2014)","José Padilha","1234721","Action,Crime,Sci-Fi,IMAX"
108981,"Nymphomaniac: Volume II (2013)","Lars von Trier","2382009","Drama,Mystery"
109374,"Grand Budapest Hotel, The (2014)","Wes Anderson","2278388","Comedy,Drama"
109487,"Interstellar (2014)","Christopher Nolan","0816692","Sci-Fi,IMAX"
109633,"Garden of Words, The (Koto no ha no niwa) (2013)","Makoto Shinkai","2591814","Animation,Romance"
109673,"300: Rise of an Empire (2014)","Noam Murro","1253863","Action,Drama,War,IMAX"
109848,"Under the Skin (2013)","Jonathan Glazer","1441395","Horror,Sci-Fi,Thriller"
110102,"Captain America: The Winter Soldier (2014)","Anthony Russo","1843866","Action,Adventure,Sci-Fi,IMAX"
110127,"Noah (2014)","Darren Aronofsky","1959490","Adventure,Drama,IMAX"
110553,"The Amazing Spider-Man 2 (2014)","Marc Webb","1872181","Action,Sci-Fi,IMAX"
110586,"Calvary (2014)","John Michael McDonagh","2234003","Comedy,Drama"
110591,"Oculus (2013)","Mike Flanagan","2388715","Horror"
110730,"Transcendence (2014)","Wally Pfister","2209764","Drama,Sci-Fi,IMAX"
110882,"Locke (2013)","Steven Knight","2692904","Drama"
111113,"Neighbors (2014)","Nicholas Stoller","2004420","Comedy"
111360,"Lucy (2014)","Luc Besson","2872732","Action,Sci-Fi"
111362,"X-Men: Days of Future Past (2014)","Bryan Singer","1877832","Action,Adventure,Sci-Fi"
111364,"Godzilla (2014)","Gareth Edwards","0831387","Action,Adventure,Sci-Fi,IMAX"
111384,"Blue Ruin (2013)","Jeremy Saulnier","2359024","Thriller"
111443,"Chef (2014)","Jon Favreau","2883512","Comedy"
111659,"Maleficent (2014)","Robert Stromberg","1587310","Action,Adventure,Children,IMAX"
111743,"A Million Ways to Die in the West (2014)","Seth MacFarlane","2557490","Comedy,Western"
111759,"Edge of Tomorrow (2014)","Doug Liman","1631867","Action,Sci-Fi,IMAX"
111781,"Mission: Impossible - Rogue Nation (2015)","Christopher McQuarrie","2381249","Action,Adventure,Thriller"
111921,"The Fault in Our Stars (2014)","Josh Boone","2582846","Drama,Romance"
112138,"22 Jump Street (2014)","Phil Lord","2294449","Action,Comedy,Crime"
112171,"Equalizer, The (2014)","Antoine Fuqua","0455944","Action,Crime,Thriller"
112175,"How to Train Your Dragon 2 (2014)","Dean DeBlois","1646971","Action,Adventure,Animation"
112183,"Birdman: Or (The Unexpected Virtue of Ignorance) (2014)","Alejandro González Iñárritu","2562232","Comedy,Drama"
112290,"Boyhood (2014)","Richard Linklater","1065073","Drama"
112370,"Transformers: Age of Extinction (2014)","Michael Bay","2109248","Action,Adventure,Sci-Fi"
112421,"Frank (2014)","Lenny Abrahamson","1605717","Comedy,Drama,Mystery"
112515,"Babadook, The (2014)","Jennifer Kent","2321549","Drama,Horror,Thriller"
112552,"Whiplash (2014)","Damien Chazelle","2582802","Drama"
112556,"Gone Girl (2014)","David Fincher","2267998","Drama,Thriller"
112623,"Dawn of the Planet of the Apes (2014)","Matt Reeves","2103281","Sci-Fi"
112788,"Sex Tape (2014)","Jake Kasdan","1956620","Comedy"
112804,"I Origins (2014)","Mike Cahill","2884206","Drama,Sci-Fi"
112818,"Purge: Anarchy, The (2014)","James DeMonaco","2975578","Action,Horror,Thriller"
112852,"Guardians of the Galaxy (2014)","James Gunn","2015381","Action,Adventure,Sci-Fi"
112868,"Signal, The (2014)","William Eubank","2910814","Sci-Fi,Thriller"
112897,"The Expendables 3 (2014)","Patrick Hughes","2333784","Action,Adventure"
113225,"Magic in the Moonlight (2014)","Woody Allen","2870756","Comedy,Drama,Romance"
113345,"Jupiter Ascending (2015)","Andy Wachowski","1617661","Action,Adventure,Sci-Fi"
113348,"Teenage Mutant Ninja Turtles (2014)","Jonathan Liebesman","1291150","Action,Adventure,Comedy"
113378,"Giver, The (2014)","Phillip Noyce","0435651","Drama,Sci-Fi"
113573,"Sin City: A Dame to Kill For (2014)","Frank Miller","0458481","Action,Crime,Thriller"
113741,"Coherence (2013)","James Ward Byrkit","2866360","Drama,Mystery,Sci-Fi,Thriller"
113829,"One I Love, The (2014)","Charlie McDowell","2756032","Comedy,Drama,Romance"
113862,"Guest, The (2014)","Adam Wingard","2980592","Thriller"
114060,"The Drop (2014)","Michaël R. Roskam","1600196","Crime,Drama,Thriller"
114180,"Maze Runner, The (2014)","Wes Ball","1790864","Action,Mystery,Sci-Fi"
114662,"American Sniper (2014)","Clint Eastwood","2179136","Action,War"
114713,"Annabelle (2014)","John R. Leonetti","3322940","Horror"
114795,"Dracula Untold (2014)","Gary Shore","0829150","Action,Drama,Fantasy"
114935,"Predestination (2014)","Michael Spierig","2397535","Action,Mystery,Sci-Fi,Thriller"
115122,"What We Do in the Shadows (2014)","Jemaine Clement","3416742","Comedy,Horror"
115149,"John Wick (2014)","David Leitch","2911666","Action,Thriller"
115170,"Judge, The (2014)","David Dobkin","1872194","Drama"
115210,"Fury (2014)","David Ayer","2713180","Action,Drama,War"
115569,"Nightcrawler (2014)","Dan Gilroy","2872718","Crime,Drama,Thriller"
115617,"Big Hero 6 (2014)","Don Hall","2245084","Action,Animation,Comedy"
115664,"The Book of Life (2014)","Jorge R. Gutierrez","2262227","Adventure,Animation,Romance"
115680,"Time Lapse (2014)","Bradley King","2669336","Crime,Drama,Sci-Fi,Thriller"
115713,"Ex Machina (2015)","Alex Garland","0470752","Drama,Sci-Fi,Thriller"
116161,"Foxcatcher (2014)","Bennett Miller","1100089","Drama"
116797,"The Imitation Game (2014)","Morten Tyldum","2084970","Drama,Thriller,War"
116799,"Inherent Vice (2014)","Paul Thomas Anderson","1791528","Comedy,Crime,Drama,Mystery,Romance"
116823,"The Hunger Games: Mockingjay - Part 1 (2014)","Francis Lawrence","1951265","Adventure,Sci-Fi,Thriller"
116897,"Wild Tales (2014)","Damián Szifrón","3011894","Comedy,Drama,Thriller"
117176,"The Theory of Everything (2014)","James Marsh","2980516","Drama,Romance"
117192,"Doctor Who: The Time of the Doctor (2013)","","2986512","Adventure,Drama"
117466,"In the Heart of the Sea (2015)","Ron Howard","1390411","Action,Adventure,Drama"
117529,"Jurassic World (2015)","Colin Trevorrow","0369610","Action,Adventure,Drama,Sci-Fi,Thriller"
117533,"Citizenfour (2014)","Laura Poitras","4044364","Documentary"
117590,"Horrible Bosses 2 (2014)","Sean Anders","2170439","Comedy,Crime"
117887,"Paddington (2014)","Paul King","1109624","Children,Comedy"
117895,"Maze Runner: Scorch Trials (2015)","Wes Ball","4046784","Action,Thriller"
118696,"The Hobbit: The Battle of the Five Armies (2014)","Peter Jackson","2310332","Adventure,Fantasy"
118700,"Selma (2014)","Ava DuVernay","1020072","Drama"
118880,"Girl Walks Home Alone at Night, A (2014)","Ana Lily Amirpour","2326554","Horror,Romance,Thriller"
118900,"Wild (2014)","Jean-Marc Vallée","2305051","Drama"
118997,"Into the Woods (2014)","Rob Marshall","2180411","Children,Comedy,Fantasy,Musical"
119141,"The Interview (2014)","Evan Goldberg","2788710","Action,Comedy"
119145,"Kingsman: The Secret Service (2015)","Matthew Vaughn","2802144","Action,Adventure,Comedy,Crime"
119155,"Night at the Museum: Secret of the Tomb (2014)","Shawn Levy","2692250","Adventure,Children,Comedy,Fantasy"
120466,"Chappie (2015)","Neill Blomkamp","1823672","Action,Thriller"
120799,"Terminator Genisys (2015)","Alan Taylor","1340138","Action,Adventure,Sci-Fi,Thriller"
121231,"It Follows (2014)","David Robert Mitchell","3235888","Horror"
122882,"Mad Max: Fury Road (2015)","George Miller","1392190","Action,Adventure,Sci-Fi,Thriller"
122886,"Star Wars: Episode VII - The Force Awakens (2015)","J.J. Abrams","2488496","Action,Adventure,Fantasy,Sci-Fi,IMAX"
122890,"Warcraft (2016)","Duncan Jones","0803096","Action,Adventure,Fantasy"
122892,"Avengers: Age of Ultron (2015)","Joss Whedon","2395427","Action,Adventure,Sci-Fi"
122896,"Pirates of the Caribbean: Dead Men Tell No Tales (2017)","Joachim Rønning","1790809",""
122898,"Justice League (2017)","Zack Snyder","0974015","Action,Adventure,Sci-Fi"
122900,"Ant-Man (2015)","Peyton Reed","0478970","Action,Adventure,Sci-Fi"
122902,"Fantastic Four (2015)","Josh Trank","1502712","Action,Adventure,Fantasy,Sci-Fi"
122904,"Deadpool (2016)","Tim Miller","1431045","Action,Adventure,Comedy,Sci-Fi"
122916,"Thor: Ragnarok (2017)","","3501632","Action,Adventure,Sci-Fi"
122918,"Guardians of the Galaxy 2 (2017)","James Gunn","3896198","Action,Adventure,Sci-Fi"
122920,"Captain America: Civil War (2016)","Anthony Russo","3498820","Action,Sci-Fi,Thriller"
122922,"Doctor Strange (2016)","Scott Derrickson","1211837","Action,Adventure,Sci-Fi"
122924,"X-Men: Apocalypse (2016)","Bryan Singer","3385516","Action,Adventure,Fantasy,Sci-Fi"
122926,"Untitled Spider-Man Reboot (2017)","Jon Watts","2250912","Action,Adventure,Fantasy"
127096,"Project Almanac (2015)","Dean Israelite","2436386","Sci-Fi,Thriller"
127152,"Going Clear: Scientology and the Prison of Belief (2015)","Alex Gibney","4257858","Documentary"
127198,"Dope (2015)","Rick Famuyiwa","3850214","Comedy,Drama"
127202,"Me and Earl and the Dying Girl (2015)","Alfonso Gomez-Rejon","2582496","Drama"
127212,"The Stanford Prison Experiment (2015)","Kyle Patrick Alvarez","0420293","Drama,Thriller"
128360,"The Hateful Eight (2015)","Quentin Tarantino","3460252","Western"
128512,"Paper Towns (2015)","Jake Schreier","3622592","Drama,Mystery,Romance"
128838,"Crimson Peak (2015)","Guillermo del Toro","2554274","Horror"
129354,"Focus (2015)","Glenn Ficarra","2381941","Comedy,Crime,Drama,Romance"
130490,"Insurgent (2015)","Robert Schwentke","2908446","Action,Sci-Fi,Thriller"
130576,"Midnight Special (2015)","Jeff Nichols","2649554","Drama,Sci-Fi"
130634,"Furious 7 (2015)","James Wan","2820852","Action,Crime,Thriller"
131013,"Get Hard (2015)","Etan Cohen","2561572","Comedy,Crime"
131724,"The Jinx: The Life and Deaths of Robert Durst (2015)","Andrew Jarecki","4299972","Documentary"
132046,"Tomorrowland (2015)","Brad Bird","1964418","Action,Adventure,Children,Mystery,Sci-Fi"
132480,"The Age of Adaline (2015)","Lee Toland Krieger","1655441","Drama,Fantasy,Romance"
133771,"The Lobster (2015)","Yorgos Lanthimos","3464902","Comedy,Sci-Fi,Romance"
134130,"The Martian (2015)","Ridley Scott","3659388","Adventure,Drama,Sci-Fi"
